,booster,knn,knn_sel
8680,0.12469099667889047,0.1,0.2
8681,0.04339020655700625,0.0,0.0
8682,0.0640452264047478,0.2,0.2
8683,0.22506069187679442,0.2,0.4
8684,0.1762660814755037,0.2,0.4
8685,0.06327232311774401,0.0,0.0
8686,0.07521569301733326,0.0,0.0
8687,0.054107776876963866,0.1,0.0
8688,0.05402223915400134,0.1,0.0
8689,0.10988012166804013,0.2,0.2
8690,0.08392102454508675,0.2,0.0
8691,0.04309539129570001,0.2,0.2
8692,0.09221929207136155,0.0,0.0
8693,0.05263199934467738,0.0,0.0
8694,0.029172633768611105,0.1,0.0
8695,0.0538496124736711,0.0,0.0
8696,0.10973627708754079,0.1,0.0
8697,0.051202750987323256,0.0,0.0
8698,0.05492133793849973,0.3,0.0
8699,0.04905568108375086,0.1,0.2
8700,0.07365339091044663,0.0,0.0
8701,0.15826558251086267,0.2,0.0
8702,0.19159195418736838,0.0,0.2
8703,0.0739135358200823,0.1,0.2
8704,0.05277555580395071,0.1,0.0
8705,0.053894763241173475,0.0,0.0
8706,0.7072375188323202,0.5,0.8
8707,0.09937986112552236,0.0,0.0
8708,0.06815901066815551,0.0,0.0
8709,0.06314551726701834,0.0,0.0
8710,0.13508165482588105,0.3,0.2
8711,0.18865610318551254,0.4,0.4
8712,0.08838692549142432,0.0,0.0
8713,0.06545787077586306,0.1,0.2
8714,0.04159359234421373,0.1,0.2
8715,0.03851518926471359,0.0,0.0
8716,0.17559920288382813,0.1,0.0
8717,0.10798540112171172,0.0,0.0
8718,0.048774862815100746,0.1,0.2
8719,0.026311406806722264,0.1,0.2
8720,0.04032028555673211,0.1,0.2
8721,0.06854938315110767,0.0,0.0
8722,0.045401081318982614,0.1,0.0
8723,0.04226928870373008,0.0,0.0
8724,0.167540481633279,0.1,0.2
8725,0.6747152130021732,0.6,0.4
8726,0.06870950456472576,0.1,0.2
8727,0.2797226141089282,0.3,0.2
8728,0.12540256972738606,0.1,0.2
8729,0.036085549199794904,0.1,0.2
8730,0.42356081129177015,0.4,0.2
8731,0.18481026511625195,0.1,0.2
8732,0.0708813441324199,0.1,0.0
8733,0.4983192121285026,0.3,0.6
8734,0.2548631830936964,0.3,0.4
8735,0.04825943395788988,0.2,0.4
8736,0.7641026630752844,0.5,0.8
8737,0.12925162548713565,0.3,0.4
8738,0.07540596571931904,0.1,0.2
8739,0.0809184341723481,0.1,0.0
8740,0.22247828400631853,0.5,0.4
8741,0.029072587002654186,0.0,0.2
8742,0.09600116920158891,0.1,0.2
8743,0.05810834898342542,0.0,0.0
8744,0.11460732483906398,0.2,0.0
8745,0.12056063710741213,0.1,0.0
8746,0.051136438589582695,0.2,0.0
8747,0.03070012347127441,0.0,0.0
8748,0.05529129857923256,0.1,0.2
8749,0.05955210117192866,0.1,0.2
8750,0.03290522734427978,0.0,0.0
8751,0.10051575619793642,0.0,0.0
8752,0.5802260869390885,0.8,0.8
8753,0.07965433523473493,0.2,0.4
8754,0.056940857969200315,0.0,0.0
8755,0.11961323652529347,0.1,0.0
8756,0.08156726204872543,0.1,0.2
8757,0.18989370944948109,0.2,0.2
8758,0.07409365370396997,0.0,0.0
8759,0.056670100196085926,0.0,0.0
8760,0.3652298175231515,0.2,0.2
8761,0.1627872334348354,0.2,0.4
8762,0.23540247703877498,0.3,0.2
8763,0.1361149363870955,0.1,0.0
8764,0.14340547657398608,0.0,0.0
8765,0.12256226830294101,0.0,0.0
8766,0.13083200669294429,0.3,0.4
8767,0.05270871435649798,0.0,0.0
8768,0.09379809986194623,0.0,0.0
8769,0.07874812316871042,0.0,0.0
8770,0.8332461522871377,0.5,0.6
8771,0.05807177963087831,0.1,0.0
8772,0.06854426902839564,0.1,0.2
8773,0.024383852031391155,0.0,0.0
8774,0.02906787655423849,0.0,0.0
8775,0.06968306772548521,0.2,0.0
8776,0.10750367674770236,0.0,0.0
8777,0.07599376617064275,0.1,0.2
8778,0.10537483985017651,0.6,0.2
8779,0.0651368742468732,0.0,0.0
8780,0.04524566847447714,0.0,0.0
8781,0.09120655269847884,0.3,0.2
8782,0.07212745561764482,0.0,0.2
8783,0.036620281600445025,0.0,0.0
8784,0.030731134403218296,0.0,0.0
8785,0.04948706831847065,0.1,0.2
8786,0.1501034974290397,0.0,0.0
8787,0.10093950461521982,0.1,0.0
8788,0.036085549199794904,0.0,0.0
8789,0.12018315028029967,0.0,0.0
8790,0.4201450439283825,0.6,0.8
8791,0.14167394813504577,0.4,0.2
8792,0.026689972703264352,0.0,0.0
8793,0.030156982884296985,0.1,0.0
8794,0.05885383772138944,0.0,0.0
8795,0.0870111020218928,0.2,0.2
8796,0.04962473906519982,0.0,0.2
8797,0.030460724349106294,0.0,0.0
8798,0.1478980680616848,0.0,0.0
8799,0.060614132594313634,0.0,0.0
8800,0.056336570298615544,0.1,0.0
8801,0.10798540112171172,0.1,0.0
8802,0.07723057084056287,0.1,0.2
8803,0.11229802298530164,0.3,0.2
8804,0.22921938836741218,0.4,0.2
8805,0.07779620137575706,0.0,0.0
8806,0.028538537694172184,0.3,0.0
8807,0.13083646572185284,0.0,0.2
8808,0.0589845880728333,0.0,0.0
8809,0.07911636999965814,0.2,0.0
8810,0.11524787052101365,0.2,0.2
8811,0.09654053407113293,0.4,0.4
8812,0.07192114948156256,0.1,0.2
8813,0.19477157984386234,0.3,0.2
8814,0.116398847308588,0.0,0.0
8815,0.11717424885758586,0.3,0.2
8816,0.4310856655333359,0.2,0.2
8817,0.032088583641728695,0.0,0.0
8818,0.056670100196085926,0.1,0.2
8819,0.5595623813148548,0.8,1.0
8820,0.12056063710741213,0.3,0.4
8821,0.10114880193011766,0.2,0.0
8822,0.36031655684346686,0.5,0.4
8823,0.041761088640349685,0.1,0.0
8824,0.0765065616265554,0.1,0.0
8825,0.028988136355635356,0.0,0.0
8826,0.10469454915938574,0.2,0.2
8827,0.23930722349498496,0.1,0.2
8828,0.09539024461073728,0.2,0.2
8829,0.055779840712580755,0.1,0.2
8830,0.06416798560835044,0.2,0.2
8831,0.41450109780010336,0.3,0.2
8832,0.1318678882813203,0.2,0.2
8833,0.12953668939846105,0.1,0.2
8834,0.18803183069791898,0.1,0.0
8835,0.3577545058247775,0.4,0.4
8836,0.08911180636077047,0.0,0.0
8837,0.1426571363445115,0.1,0.2
8838,0.06669286776404465,0.1,0.2
8839,0.28978073389458314,0.2,0.2
8840,0.07305340706288237,0.0,0.0
8841,0.07873697011866065,0.1,0.2
8842,0.15109466531641352,0.1,0.0
8843,0.04614847077182999,0.0,0.0
8844,0.5649088225018875,0.6,0.8
8845,0.2338453245508757,0.2,0.2
8846,0.037261315573486005,0.1,0.0
8847,0.03352198305601845,0.0,0.0
8848,0.05277555580395071,0.1,0.2
8849,0.12121810773085169,0.2,0.2
8850,0.16771421903503003,0.2,0.0
8851,0.11163999825211889,0.0,0.0
8852,0.08748271561059147,0.0,0.0
8853,0.12415138139241633,0.1,0.2
8854,0.07568450489064228,0.0,0.0
8855,0.03352198305601845,0.0,0.0
8856,0.44511320903478624,0.2,0.2
8857,0.08220836285776119,0.1,0.2
8858,0.09491346437984131,0.1,0.2
8859,0.10434522256107114,0.0,0.0
8860,0.04302767589322109,0.0,0.0
8861,0.14007886259880004,0.1,0.2
8862,0.11012457776017878,0.1,0.0
8863,0.0860875783698554,0.1,0.2
8864,0.1437487171088151,0.2,0.0
8865,0.06673409944325755,0.0,0.0
8866,0.04031270712319862,0.0,0.0
8867,0.03669730261176602,0.0,0.0
8868,0.04707490183654549,0.0,0.0
8869,0.06442284496985504,0.0,0.0
8870,0.0693055326423159,0.0,0.2
8871,0.5656981924701169,0.3,0.2
8872,0.08597951639163126,0.0,0.0
8873,0.18982844138154917,0.2,0.2
8874,0.03594902847680397,0.1,0.0
8875,0.08243571279452418,0.1,0.0
8876,0.12212516875620373,0.3,0.4
8877,0.03416636408292357,0.0,0.0
8878,0.12862724734250644,0.1,0.0
8879,0.04424757316044643,0.0,0.0
8880,0.1561267285154043,0.1,0.0
8881,0.05338368574960471,0.1,0.2
8882,0.2002221926472423,0.3,0.4
8883,0.1491859805154725,0.4,0.2
8884,0.08556241832138743,0.0,0.0
8885,0.07881314955680971,0.1,0.0
8886,0.15350629674163357,0.1,0.2
8887,0.15358638068474845,0.0,0.0
8888,0.04325741208254553,0.0,0.0
8889,0.39156853593676105,0.4,0.4
8890,0.10733847568866631,0.3,0.2
8891,0.11398245765048058,0.1,0.2
8892,0.14253058906768007,0.1,0.2
8893,0.04366606394650989,0.0,0.0
8894,0.027363325636784216,0.0,0.0
8895,0.21574044160270373,0.1,0.0
8896,0.15109466531641352,0.0,0.0
8897,0.12772482299451163,0.1,0.2
8898,0.06212753062508393,0.3,0.2
8899,0.06732390938975556,0.0,0.2
8900,0.12529679130898655,0.1,0.0
8901,0.05361011848586069,0.1,0.0
8902,0.05821757252538503,0.0,0.0
8903,0.12465196477652965,0.1,0.0
8904,0.07771178960562103,0.2,0.2
8905,0.05212481566170082,0.2,0.2
8906,0.18420876119304164,0.2,0.0
8907,0.13488926704927914,0.0,0.0
8908,0.1656923258153734,0.2,0.2
8909,0.08483605996272851,0.5,0.4
8910,0.04962473906519982,0.0,0.2
8911,0.07980800439658604,0.0,0.0
8912,0.047282507688552605,0.0,0.0
8913,0.13083200669294429,0.4,0.2
8914,0.1676044501706936,0.0,0.2
8915,0.0706429043077287,0.0,0.0
8916,0.03800035906197643,0.0,0.0
8917,0.1350379657762298,0.1,0.2
8918,0.04932917528685228,0.0,0.0
8919,0.05277555580395071,0.0,0.0
8920,0.06824524877682643,0.0,0.0
8921,0.2002221926472423,0.2,0.2
8922,0.7024832583408076,0.7,0.8
8923,0.06522118460631592,0.1,0.0
8924,0.11506759155423978,0.1,0.0
8925,0.02332647090365513,0.0,0.0
8926,0.06933773810405461,0.1,0.0
8927,0.10138208515857676,0.2,0.2
8928,0.028341300801635827,0.0,0.2
8929,0.3443227440758681,0.4,0.2
8930,0.04561229978599144,0.0,0.0
8931,0.17192659703505783,0.1,0.2
8932,0.04622645870256505,0.2,0.2
8933,0.01761150730542811,0.0,0.0
8934,0.06722227635623544,0.0,0.0
8935,0.18825346078176752,0.0,0.0
8936,0.07436196352839096,0.0,0.0
8937,0.09081931634851557,0.0,0.0
8938,0.04481503426273737,0.0,0.0
8939,0.20464466648405913,0.3,0.6
8940,0.7920036626559624,0.5,0.4
8941,0.14341463495145834,0.2,0.4
8942,0.12056003375994688,0.2,0.2
8943,0.033063102278789135,0.1,0.2
8944,0.08941558292627833,0.3,0.4
8945,0.13648365674268814,0.0,0.0
8946,0.7005450330916412,0.6,0.6
8947,0.052836010816270845,0.2,0.0
8948,0.07364264992583174,0.0,0.0
8949,0.15152265827094633,0.3,0.0
8950,0.03389266552270439,0.2,0.0
8951,0.07277477395531178,0.0,0.0
8952,0.7273359831538057,0.7,0.2
8953,0.03135880564959645,0.1,0.2
8954,0.07540596571931904,0.0,0.0
8955,0.33069222968591355,0.2,0.0
8956,0.08571379300570944,0.1,0.0
8957,0.029757557110349345,0.0,0.0
8958,0.02005726811036919,0.0,0.0
8959,0.620170224579643,0.7,0.4
8960,0.27044475220797565,0.6,0.6
8961,0.03973818927350656,0.1,0.2
8962,0.20759791898236798,0.2,0.2
8963,0.15298651086894538,0.3,0.2
8964,0.14733295770505028,0.0,0.0
8965,0.1272754151218275,0.0,0.2
8966,0.04917870526844304,0.0,0.0
8967,0.06731857570138045,0.1,0.0
8968,0.07578814067137869,0.0,0.0
8969,0.042115642380094354,0.0,0.0
8970,0.08456938243336673,0.1,0.2
8971,0.03389266552270439,0.0,0.0
8972,0.08401782812039098,0.0,0.2
8973,0.5194685270209093,0.5,0.6
8974,0.6815650585667031,1.0,1.0
8975,0.5024193382084274,0.8,0.8
8976,0.27044475220797565,0.3,0.6
8977,0.026311406806722264,0.1,0.0
8978,0.09295062480935447,0.1,0.0
8979,0.11974239435790636,0.0,0.0
8980,0.08907871246103787,0.1,0.0
8981,0.06633059021777298,0.2,0.2
8982,0.034474304858352185,0.0,0.0
8983,0.1397868300846397,0.2,0.2
8984,0.049597395298592944,0.0,0.0
8985,0.1395722008856442,0.1,0.2
8986,0.1278910418896698,0.2,0.0
8987,0.09989541902742448,0.1,0.2
8988,0.08512436899897441,0.0,0.2
8989,0.04712865072167961,0.1,0.2
8990,0.020329014140573278,0.0,0.0
8991,0.09989541902742448,0.1,0.0
8992,0.0692809916896513,0.1,0.0
8993,0.10266413128852074,0.0,0.0
8994,0.12655569891882196,0.0,0.0
8995,0.06128704682398156,0.0,0.0
8996,0.03424884993063219,0.1,0.0
8997,0.06581113618790452,0.0,0.0
8998,0.026048797666661443,0.0,0.0
8999,0.08135003221667936,0.0,0.0
9000,0.05962507003852799,0.0,0.0
9001,0.2080319844522528,0.1,0.0
9002,0.13673930939539927,0.0,0.0
9003,0.036620281600445025,0.1,0.0
9004,0.06521203811051221,0.1,0.0
9005,0.06240386886163035,0.1,0.0
9006,0.023144051199167025,0.0,0.0
9007,0.10993056216851399,0.1,0.2
9008,0.18545468672173324,0.3,0.4
9009,0.10717619828657747,0.1,0.0
9010,0.059789236744399864,0.0,0.0
9011,0.0882955529204693,0.2,0.4
9012,0.06341969632045724,0.2,0.0
9013,0.1980327440713774,0.1,0.0
9014,0.032477745352069064,0.1,0.0
9015,0.05333032568688956,0.3,0.4
9016,0.05469321288319405,0.0,0.0
9017,0.08712393473815801,0.1,0.0
9018,0.027068733103626914,0.0,0.0
9019,0.04157214525109172,0.0,0.0
9020,0.16877772663975374,0.3,0.2
9021,0.12056063710741213,0.1,0.0
9022,0.041752572154434356,0.2,0.0
9023,0.45735727310743357,0.4,0.2
9024,0.44540569844014455,0.4,0.6
9025,0.10122346586545558,0.0,0.0
9026,0.03103493389662242,0.0,0.0
9027,0.11084348991837108,0.2,0.2
9028,0.056840590777473506,0.1,0.0
9029,0.04350694600896783,0.0,0.0
9030,0.09513331353263742,0.1,0.2
9031,0.08863363490020838,0.0,0.0
9032,0.09003992724882988,0.0,0.0
9033,0.1660447992431073,0.4,0.4
9034,0.09085109695577358,0.1,0.0
9035,0.10370792810559246,0.1,0.2
9036,0.24904947265919308,0.3,0.4
9037,0.03815017744406991,0.0,0.0
9038,0.028174190557292186,0.0,0.0
9039,0.046718157232589985,0.0,0.0
9040,0.04854030490022786,0.0,0.0
9041,0.04636606629329592,0.1,0.0
9042,0.7432288724269135,0.8,1.0
9043,0.10607801967445751,0.1,0.0
9044,0.07877897936153916,0.1,0.0
9045,0.11702930752463778,0.1,0.0
9046,0.07765411003649851,0.1,0.2
9047,0.7206987082992063,0.9,0.8
9048,0.036620281600445025,0.0,0.0
9049,0.15212255217938908,0.1,0.2
9050,0.7344475766228368,0.7,0.6
9051,0.043856026627793344,0.1,0.2
9052,0.05110403321491653,0.0,0.0
9053,0.0742789817274066,0.3,0.0
9054,0.059027371651967656,0.1,0.2
9055,0.7291827909513809,0.7,0.6
9056,0.04451018635844777,0.1,0.0
9057,0.03389266552270439,0.0,0.0
9058,0.1070416116212495,0.0,0.0
9059,0.08819354267326424,0.1,0.2
9060,0.07007575143322325,0.2,0.4
9061,0.11493004245653672,0.1,0.2
9062,0.04053703841092527,0.0,0.0
9063,0.02403901733486718,0.0,0.0
9064,0.3531667829731722,0.4,0.4
9065,0.058957867877252476,0.1,0.4
9066,0.10497934152327897,0.2,0.0
9067,0.11542596786556901,0.1,0.0
9068,0.4296164899329833,0.4,0.6
9069,0.09288936117898615,0.1,0.0
9070,0.07460855436390487,0.1,0.2
9071,0.31440621956118453,0.3,0.4
9072,0.039265252964060096,0.0,0.0
9073,0.0366022571981116,0.1,0.2
9074,0.05830095624932188,0.0,0.0
9075,0.07377120067803135,0.1,0.2
9076,0.049970929127330935,0.0,0.0
9077,0.055268861479149896,0.1,0.2
9078,0.09003992724882988,0.0,0.0
9079,0.0851049356223249,0.0,0.0
9080,0.07948906960502045,0.4,0.6
9081,0.03529035073939315,0.0,0.0
9082,0.14327581650436685,0.4,0.4
9083,0.11229802298530164,0.0,0.0
9084,0.10834198727331819,0.1,0.2
9085,0.1827735164060183,0.1,0.2
9086,0.029642290528881732,0.1,0.2
9087,0.03900580989287414,0.0,0.0
9088,0.11197012878326858,0.1,0.2
9089,0.12772482299451163,0.0,0.0
9090,0.12953799843494018,0.1,0.2
9091,0.04802322622530348,0.1,0.2
9092,0.026360779201760658,0.0,0.0
9093,0.052585440045803,0.0,0.0
9094,0.12573817481215788,0.3,0.4
9095,0.21944844581995906,0.2,0.0
9096,0.044900295614152014,0.1,0.0
9097,0.04089079231637515,0.1,0.0
9098,0.06804098039414541,0.0,0.0
9099,0.02810267559566843,0.0,0.0
9100,0.04899676016883755,0.1,0.0
9101,0.049695235011906806,0.1,0.2
9102,0.08594289298313476,0.0,0.0
9103,0.09003992724882988,0.1,0.0
9104,0.27475339646303504,0.2,0.2
9105,0.11803589078439902,0.0,0.0
9106,0.0923764617294129,0.2,0.2
9107,0.047164545492216436,0.0,0.0
9108,0.036620281600445025,0.0,0.0
9109,0.13070950373322573,0.4,0.4
9110,0.06591848582276386,0.0,0.0
9111,0.14036104269509353,0.2,0.2
9112,0.052922793020562624,0.1,0.0
9113,0.08042174716474348,0.0,0.0
9114,0.03055542302958161,0.0,0.0
9115,0.07085454050745994,0.0,0.0
9116,0.1009035247577455,0.1,0.2
9117,0.03079863447553525,0.0,0.0
9118,0.043402860709865765,0.1,0.0
9119,0.06983139029084003,0.0,0.0
9120,0.07277477395531178,0.1,0.0
9121,0.04893791436848743,0.2,0.4
9122,0.0969467559738685,0.0,0.0
9123,0.04955613868873267,0.0,0.0
9124,0.02939060116563057,0.1,0.0
9125,0.048784855582274855,0.0,0.0
9126,0.16248469667549945,0.2,0.0
9127,0.036085549199794904,0.0,0.0
9128,0.10385786443171298,0.3,0.4
9129,0.06251701473354707,0.0,0.0
9130,0.04778372451955121,0.1,0.0
9131,0.05084557388098127,0.0,0.0
9132,0.02805990359652018,0.0,0.0
9133,0.8168644182869048,0.8,1.0
9134,0.10953878911209551,0.1,0.0
9135,0.15844571112039366,0.0,0.0
9136,0.19748863899350377,0.1,0.0
9137,0.06379151894300236,0.1,0.2
9138,0.06897741401985116,0.0,0.0
9139,0.11097606226316489,0.1,0.0
9140,0.03516068853569985,0.1,0.0
9141,0.06506793287080767,0.0,0.0
9142,0.07104343817697283,0.0,0.0
9143,0.2548631830936964,0.3,0.2
9144,0.028616396291831683,0.0,0.0
9145,0.08608395279512229,0.2,0.0
9146,0.06883035621624091,0.0,0.0
9147,0.03780255591495785,0.0,0.0
9148,0.026311406806722264,0.0,0.0
9149,0.03727441061989886,0.0,0.0
9150,0.08884344586755259,0.2,0.2
9151,0.2799200871149408,0.5,0.6
9152,0.3400518069228652,0.6,0.6
9153,0.06958625822654994,0.2,0.2
9154,0.22413727179734286,0.1,0.0
9155,0.10978360538118428,0.1,0.0
9156,0.095887788451248,0.1,0.0
9157,0.05423428243230616,0.0,0.0
9158,0.08307793851224991,0.1,0.2
9159,0.036611493510995,0.1,0.4
9160,0.03321601623255086,0.0,0.0
9161,0.03998561992144121,0.1,0.0
9162,0.053485636986425604,0.0,0.0
9163,0.03135880564959645,0.0,0.0
9164,0.0553778038024611,0.1,0.0
9165,0.06632378469050604,0.1,0.2
9166,0.05821757252538503,0.0,0.0
9167,0.23535222598738606,0.1,0.2
9168,0.08685074085444498,0.1,0.2
9169,0.14255902260751896,0.4,0.8
9170,0.28470632983974103,0.3,0.2
9171,0.0547162705991672,0.1,0.2
9172,0.11524787052101365,0.1,0.2
9173,0.08694594409205769,0.0,0.0
9174,0.03059824471400253,0.0,0.0
9175,0.09427115110467325,0.1,0.0
9176,0.06693810717241774,0.0,0.0
9177,0.13758416570515294,0.2,0.0
9178,0.09737355934069176,0.0,0.0
9179,0.0722317462231741,0.0,0.0
9180,0.03339638129703873,0.0,0.0
9181,0.8018015523147305,0.7,0.8
9182,0.032729304401004314,0.2,0.2
9183,0.11270924740741425,0.2,0.4
9184,0.1450401690597377,0.1,0.0
9185,0.045401432191054816,0.3,0.2
9186,0.07582959671618117,0.0,0.0
9187,0.08428837976593133,0.0,0.0
9188,0.03737087425078268,0.0,0.2
9189,0.10770287757918273,0.3,0.4
9190,0.24771011833834783,0.2,0.4
9191,0.09854762256755734,0.2,0.2
9192,0.3512256774901926,0.7,0.6
9193,0.026048797666661443,0.0,0.0
9194,0.03336770916199032,0.0,0.0
9195,0.13043240543185622,0.1,0.2
9196,0.09829006372741662,0.0,0.0
9197,0.34291111158349474,0.2,0.4
9198,0.3976500255483329,0.5,0.4
9199,0.05758350602329878,0.1,0.2
9200,0.06144941590645991,0.0,0.0
9201,0.10202674885687231,0.1,0.0
9202,0.058341254774071434,0.1,0.0
9203,0.04781688530479517,0.0,0.0
9204,0.22528071414012596,0.1,0.2
9205,0.13748561207067994,0.2,0.0
9206,0.0940727406211594,0.1,0.0
9207,0.08938592618881004,0.0,0.0
9208,0.08635749050561423,0.1,0.2
9209,0.09286817657495183,0.0,0.0
9210,0.1355140159960518,0.1,0.2
9211,0.08409898560872489,0.0,0.0
9212,0.18517777050240009,0.3,0.4
9213,0.10702476923687804,0.2,0.2
9214,0.5517623412278111,0.5,0.6
9215,0.18481026511625195,0.2,0.2
9216,0.04859432767816201,0.0,0.0
9217,0.06685324092108828,0.0,0.2
9218,0.1329939293014279,0.0,0.0
9219,0.16380943368092088,0.2,0.4
9220,0.03764356525972294,0.1,0.2
9221,0.08911180636077047,0.1,0.0
9222,0.05865168677972652,0.0,0.0
9223,0.028070945605562073,0.1,0.2
9224,0.09389324920102107,0.1,0.0
9225,0.22180175397221435,0.1,0.0
9226,0.04920670163157635,0.1,0.0
9227,0.03336770916199032,0.0,0.0
9228,0.11019323605490285,0.3,0.4
9229,0.03325746173407779,0.2,0.2
9230,0.06925250209280767,0.2,0.2
9231,0.1428984017545405,0.3,0.0
9232,0.05026315918303475,0.0,0.0
9233,0.0722195660567461,0.0,0.0
9234,0.04031270712319862,0.0,0.0
9235,0.026938228258114594,0.0,0.0
9236,0.041297963346549275,0.0,0.0
9237,0.05423428243230616,0.1,0.2
9238,0.045994263637754294,0.0,0.0
9239,0.12027332787260274,0.0,0.0
9240,0.14408320429156493,0.1,0.0
9241,0.22334883014340046,0.1,0.2
9242,0.04947631535334161,0.1,0.2
9243,0.1607971992228521,0.2,0.4
9244,0.11278841742147895,0.1,0.0
9245,0.13758416570515294,0.1,0.0
9246,0.025927993980816876,0.0,0.0
9247,0.07518004460986964,0.1,0.2
9248,0.10061578234340542,0.1,0.2
9249,0.048102823814547786,0.1,0.2
9250,0.08962519611608476,0.2,0.0
9251,0.05725667069581729,0.1,0.2
9252,0.046416427126780326,0.0,0.0
9253,0.07369640063906557,0.0,0.0
9254,0.10870692647514778,0.1,0.0
9255,0.029645916026426345,0.0,0.0
9256,0.11318070928293489,0.2,0.2
9257,0.1361149363870955,0.2,0.2
9258,0.031533788574118454,0.0,0.0
9259,0.11869876487510451,0.0,0.0
9260,0.13855129411310207,0.0,0.0
9261,0.056135361574990446,0.0,0.0
9262,0.12714808806507705,0.0,0.0
9263,0.081096263619014,0.0,0.0
9264,0.04620412533455159,0.0,0.0
9265,0.37430919178429706,0.6,0.6
9266,0.28172887666331087,0.1,0.0
9267,0.04831750536179369,0.1,0.2
9268,0.0938119929634829,0.0,0.0
9269,0.030408330296479186,0.0,0.0
9270,0.6496713661134279,0.8,1.0
9271,0.08911180636077047,0.3,0.4
9272,0.04288134350045708,0.2,0.2
9273,0.11056799854989696,0.1,0.0
9274,0.02669193957877964,0.0,0.0
9275,0.7781119050464718,0.6,1.0
9276,0.06506793287080767,0.0,0.0
9277,0.6799442717648686,0.8,1.0
9278,0.13112069806624968,0.1,0.2
9279,0.07758024362886208,0.1,0.2
9280,0.1302605491241389,0.1,0.0
9281,0.11524787052101365,0.1,0.2
9282,0.1542142295085732,0.2,0.4
9283,0.12056063710741213,0.0,0.0
9284,0.07599376617064275,0.0,0.2
9285,0.09682345479968864,0.1,0.2
9286,0.10515742663083816,0.1,0.2
9287,0.09737355934069176,0.3,0.4
9288,0.037683508775590735,0.2,0.0
9289,0.056653977624231994,0.0,0.0
9290,0.08338670013029859,0.0,0.0
9291,0.15504872037513517,0.1,0.0
9292,0.10927048119509544,0.0,0.0
9293,0.24606600939474726,0.7,0.4
9294,0.11702930752463778,0.2,0.0
9295,0.22506069187679442,0.2,0.2
9296,0.23142253754041098,0.3,0.2
9297,0.04339020655700625,0.0,0.0
9298,0.07101065324713007,0.0,0.0
9299,0.06207746029052769,0.0,0.0
9300,0.19483912878264595,0.0,0.2
9301,0.036620281600445025,0.0,0.0
9302,0.06240386886163035,0.1,0.0
9303,0.07235171610252474,0.1,0.2
9304,0.04830026283147349,0.1,0.2
9305,0.06348377135480217,0.0,0.0
9306,0.08911180636077047,0.0,0.0
9307,0.09074024111278606,0.0,0.0
9308,0.06683886603500849,0.0,0.0
9309,0.07314068685029,0.0,0.0
9310,0.04018346911028679,0.0,0.0
9311,0.07522537297615038,0.2,0.2
9312,0.16406663610647865,0.3,0.6
9313,0.056040496423343654,0.0,0.0
9314,0.06464127606134754,0.0,0.0
9315,0.01623845184812562,0.0,0.0
9316,0.044318799562841994,0.1,0.2
9317,0.06026567503385002,0.2,0.4
9318,0.14340601298341515,0.1,0.0
9319,0.4260962669690548,0.3,0.4
9320,0.14455746278958007,0.1,0.2
9321,0.038590847970031004,0.2,0.4
9322,0.11455436531477026,0.1,0.0
9323,0.062065208516476914,0.2,0.2
9324,0.048774862815100746,0.1,0.0
9325,0.072745668240271,0.0,0.0
9326,0.06629650785586037,0.0,0.0
9327,0.5558030848795509,0.8,1.0
9328,0.04937938359674243,0.0,0.0
9329,0.06793830807596593,0.1,0.2
9330,0.390217732578484,0.3,0.4
9331,0.07477831303986411,0.0,0.0
9332,0.03210872833954517,0.0,0.0
9333,0.03336770916199032,0.1,0.2
9334,0.09392869909224046,0.1,0.0
9335,0.09529717196353975,0.1,0.2
9336,0.03918509454033497,0.0,0.0
9337,0.05955277709689173,0.0,0.0
9338,0.04867724450725677,0.1,0.2
9339,0.10769872757957785,0.2,0.4
9340,0.07754744595163275,0.1,0.0
9341,0.030375418343766895,0.0,0.0
9342,0.024665000419899594,0.0,0.0
9343,0.09499213456713287,0.2,0.4
9344,0.1597317925315645,0.2,0.0
9345,0.07873697011866065,0.1,0.2
9346,0.16555912896560274,0.0,0.0
